validation_stage,benchmark_type,metric_name,metric_value,sample_size,disclosure
EXPERIENCE_BEARING,overall,Accuracy,0.925,200,Assistant-reviewed frozen validation set
EXPERIENCE_BEARING,overall,Precision,0.88,200,Assistant-reviewed frozen validation set
EXPERIENCE_BEARING,overall,Recall,0.9166666666666666,200,Assistant-reviewed frozen validation set
EXPERIENCE_BEARING,overall,F1,0.8979591836734694,200,Assistant-reviewed frozen validation set
DETAILED_USABILITY,overall,Accuracy,0.904,,Final integrated usability benchmark
DETAILED_USABILITY,overall,Precision,0.9347826086956522,,Final integrated usability benchmark
DETAILED_USABILITY,overall,Recall,0.9347826086956522,,Final integrated usability benchmark
DETAILED_USABILITY,overall,F1,0.9347826086956522,,Final integrated usability benchmark
ENTITY_ASSIGNMENT,issuer,Precision,0.7293577981651376,,Final post-audit resolver evaluation
ENTITY_ASSIGNMENT,issuer,Recall,0.7832512315270936,,Final post-audit resolver evaluation
ENTITY_ASSIGNMENT,issuer,F1,0.7553444180522565,,Final post-audit resolver evaluation
ENTITY_ASSIGNMENT,network,Precision,0.7102803738317757,,Final post-audit resolver evaluation
ENTITY_ASSIGNMENT,network,Recall,0.7487684729064039,,Final post-audit resolver evaluation
ENTITY_ASSIGNMENT,network,F1,0.7290167865707433,,Final post-audit resolver evaluation
ENTITY_ASSIGNMENT,issuer_network_pair,Precision,0.6606334841628959,,Final post-audit resolver evaluation
ENTITY_ASSIGNMENT,issuer_network_pair,Recall,0.7192118226600985,,Final post-audit resolver evaluation
ENTITY_ASSIGNMENT,issuer_network_pair,F1,0.6886792452830188,,Final post-audit resolver evaluation
