scope_brand,executive_theme,sentiment_group,month,airport_code,detailed_aspects,unique_comments
ALL,Access & Capacity,MIXED_NEUTRAL,2026-01,,ACCESS_EXPERIENCE,1
ALL,Access & Capacity,MIXED_NEUTRAL,2026-01,,CROWDING | ACCESS_EXPERIENCE,1
ALL,Access & Capacity,MIXED_NEUTRAL,2026-01,,CROWDING | WAIT_TIME_QUEUE,1
ALL,Access & Capacity,MIXED_NEUTRAL,2026-01,,CROWDING | WAIT_TIME_QUEUE | SEATING_AVAILABILITY | RESERVATION_SYSTEM,1
ALL,Access & Capacity,MIXED_NEUTRAL,2026-01,,WAIT_TIME_QUEUE,2
ALL,Access & Capacity,MIXED_NEUTRAL,2026-01,BOS,CROWDING | WAIT_TIME_QUEUE | SEATING_AVAILABILITY | ACCESS_EXPERIENCE,1
ALL,Access & Capacity,MIXED_NEUTRAL,2026-01,DEN,CROWDING,1
ALL,Access & Capacity,MIXED_NEUTRAL,2026-01,ICN,ACCESS_EXPERIENCE,1
ALL,Access & Capacity,MIXED_NEUTRAL,2026-01,SEA,CROWDING | SEATING_AVAILABILITY | RESERVATION_SYSTEM,1
ALL,Access & Capacity,MIXED_NEUTRAL,2026-02,,CROWDING,1
ALL,Access & Capacity,MIXED_NEUTRAL,2026-02,,CROWDING | ACCESS_EXPERIENCE,1
ALL,Access & Capacity,MIXED_NEUTRAL,2026-02,,CROWDING | ACCESS_EXPERIENCE | RESERVATION_SYSTEM,1
ALL,Access & Capacity,MIXED_NEUTRAL,2026-02,,WAIT_TIME_QUEUE | ACCESS_EXPERIENCE,1
ALL,Access & Capacity,MIXED_NEUTRAL,2026-02,DFW,CROWDING | WAIT_TIME_QUEUE,1
ALL,Access & Capacity,MIXED_NEUTRAL,2026-02,DFW,CROWDING | WAIT_TIME_QUEUE | RESERVATION_SYSTEM,1
ALL,Access & Capacity,MIXED_NEUTRAL,2026-02,MULTIPLE,CROWDING | WAIT_TIME_QUEUE | SEATING_AVAILABILITY,1
ALL,Access & Capacity,MIXED_NEUTRAL,2026-02,PHL,WAIT_TIME_QUEUE,1
ALL,Access & Capacity,MIXED_NEUTRAL,2026-02,SEA,ACCESS_EXPERIENCE,1
ALL,Access & Capacity,MIXED_NEUTRAL,2026-03,,CROWDING | WAIT_TIME_QUEUE | ACCESS_EXPERIENCE | RESERVATION_SYSTEM,1
ALL,Access & Capacity,MIXED_NEUTRAL,2026-03,,RESERVATION_SYSTEM,1
ALL,Access & Capacity,MIXED_NEUTRAL,2026-03,LAS,CROWDING | WAIT_TIME_QUEUE | ACCESS_EXPERIENCE,1
ALL,Access & Capacity,MIXED_NEUTRAL,2026-03,LAS,WAIT_TIME_QUEUE | RESERVATION_SYSTEM,1
ALL,Access & Capacity,MIXED_NEUTRAL,2026-04,,CROWDING | WAIT_TIME_QUEUE,1
ALL,Access & Capacity,MIXED_NEUTRAL,2026-04,,WAIT_TIME_QUEUE,2
ALL,Access & Capacity,MIXED_NEUTRAL,2026-04,DFW,CROWDING | SEATING_AVAILABILITY | ACCESS_EXPERIENCE,1
ALL,Access & Capacity,MIXED_NEUTRAL,2026-04,DFW,CROWDING | WAIT_TIME_QUEUE | SEATING_AVAILABILITY | RESERVATION_SYSTEM,1
ALL,Access & Capacity,MIXED_NEUTRAL,2026-04,IAD,CROWDING | ACCESS_EXPERIENCE,1
ALL,Access & Capacity,MIXED_NEUTRAL,2026-04,JFK,ACCESS_EXPERIENCE,1
ALL,Access & Capacity,MIXED_NEUTRAL,2026-04,JFK,WAIT_TIME_QUEUE | ACCESS_EXPERIENCE,2
ALL,Access & Capacity,MIXED_NEUTRAL,2026-04,LAS,CROWDING | WAIT_TIME_QUEUE | SEATING_AVAILABILITY | ACCESS_EXPERIENCE,1
ALL,Access & Capacity,MIXED_NEUTRAL,2026-04,LAS,WAIT_TIME_QUEUE | ACCESS_EXPERIENCE | RESERVATION_SYSTEM,1
ALL,Access & Capacity,MIXED_NEUTRAL,2026-04,MEX,WAIT_TIME_QUEUE,1
ALL,Access & Capacity,MIXED_NEUTRAL,2026-04,MULTIPLE,WAIT_TIME_QUEUE,1
ALL,Access & Capacity,MIXED_NEUTRAL,2026-04,MULTIPLE,WAIT_TIME_QUEUE | RESERVATION_SYSTEM,1
ALL,Access & Capacity,MIXED_NEUTRAL,2026-04,SAN,WAIT_TIME_QUEUE | ACCESS_EXPERIENCE,1
ALL,Access & Capacity,MIXED_NEUTRAL,2026-05,,WAIT_TIME_QUEUE | ACCESS_EXPERIENCE,2
ALL,Access & Capacity,MIXED_NEUTRAL,2026-05,,WAIT_TIME_QUEUE | RESERVATION_SYSTEM,2
